Code/Ref,Company_Name_cl,License_type_cl,Date of application,Date of award,Expiry date,Commodity_cl,Area_acre_cl,Location_state_cl,Coordinates of the license area,Award_d,Award_m,Award_y,Expiry_d,Expiry_m,Expiry_y,Group_cl,Block_cl,Award_date_cl,Expiry_date_cl
2,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Maw Tit(2),30,9,2012,29,9,2015,Maw Tit,2,2012-9-30,2015-9-29
3,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Maw Tit(4),30,9,2012,29,9,2015,Maw Tit,4,2012-9-30,2015-9-29
4,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Maw Loan(Pha-2),30,9,2012,29,9,2015,Maw Loan,Pha-2,2012-9-30,2015-9-29
5,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Maw Loan(Pha-3),30,9,2012,29,9,2015,Maw Loan,Pha-3,2012-9-30,2015-9-29
6,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Maw Loan(Pha-4),30,9,2012,29,9,2015,Maw Loan,Pha-4,2012-9-30,2015-9-29
7,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Maw Loan(6),30,9,2012,29,9,2015,Maw Loan,6,2012-9-30,2015-9-29
8,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Maw Loan(7),30,9,2012,29,9,2015,Maw Loan,7,2012-9-30,2015-9-29
9,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Maw Loan(9),30,9,2012,29,9,2015,Maw Loan,9,2012-9-30,2015-9-29
10,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Maw Loan(11),30,9,2012,29,9,2015,Maw Loan,11,2012-9-30,2015-9-29
11,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Maw Loan(12),30,9,2012,29,9,2015,Maw Loan,12,2012-9-30,2015-9-29
12,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Maw Loan(13),30,9,2012,29,9,2015,Maw Loan,13,2012-9-30,2015-9-29
13,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-10),30,9,2012,29,9,2015,Maw Loan Phaw Htot,Pha-10,2012-9-30,2015-9-29
14,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-12),30,9,2012,29,9,2015,Maw Loan Phaw Htot,Pha-12,2012-9-30,2015-9-29
15,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-13),30,9,2012,29,9,2015,Maw Loan Phaw Htot,Pha-13,2012-9-30,2015-9-29
16,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(1),30,9,2012,29,9,2015,Ma Kyan Kha Phaw Htot,1,2012-9-30,2015-9-29
17,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(7),30,9,2012,29,9,2015,Ma Kyan Kha Phaw Htot,7,2012-9-30,2015-9-29
18,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(17),30,9,2012,29,9,2015,Ma Kyan Kha Phaw Htot,17,2012-9-30,2015-9-29
19,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(27),30,9,2012,29,9,2015,Ma Kyan Kha Phaw Htot,27,2012-9-30,2015-9-29
20,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(39),30,9,2012,29,9,2015,Ma Kyan Kha Phaw Htot,39,2012-9-30,2015-9-29
21,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(55),30,9,2012,29,9,2015,Ma Kyan Kha Phaw Htot,55,2012-9-30,2015-9-29
22,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(70),30,9,2012,29,9,2015,Ma Kyan Kha Phaw Htot,70,2012-9-30,2015-9-29
23,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(80),30,9,2012,29,9,2015,Ma Kyan Kha Phaw Htot,80,2012-9-30,2015-9-29
24,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(99),30,9,2012,29,9,2015,Ma Kyan Kha Phaw Htot,99,2012-9-30,2015-9-29
25,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(110),30,9,2012,29,9,2015,Ma Kyan Kha Phaw Htot,110,2012-9-30,2015-9-29
26,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(121),30,9,2012,29,9,2015,Ma Kyan Kha Phaw Htot,121,2012-9-30,2015-9-29
27,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(137),30,9,2012,29,9,2015,Ma Kyan Kha Phaw Htot,137,2012-9-30,2015-9-29
28,Kyaut Seinn Tapyay,Private,Oo Si(2/15)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Phaw Htot(138),30,9,2012,29,9,2015,Ma Kyan Kha Phaw Htot,138,2012-9-30,2015-9-29
29,Kyaut Seinn Tapyay,Private,Oo Si(4/12)(18.12.12),18.2.2013,17.2.2016,Jade,1,Kachin State,Khachin(Pha-5),18,2,2013,17,2,2016,Khachin,Pha-5,2013-2-18,2016-2-17
30,Kyaut Seinn Tapyay,Private,Oo Si(4/12)(18.12.12),18.2.2013,17.2.2016,Jade,1,Kachin State,Yai Ngyan(3),18,2,2013,17,2,2016,Yai Ngyan,3,2013-2-18,2016-2-17
31,Kyaut Seinn Tapyay,Private,Oo Si(4/12)(18.12.12),18.2.2013,17.2.2016,Jade,1,Kachin State,Yai Ngyan(4),18,2,2013,17,2,2016,Yai Ngyan,4,2013-2-18,2016-2-17
32,Kyaut Seinn Tapyay,Private,Oo Si(4/12)(18.12.12),9.1.2013,8.1.2016,Jade,1,Kachin State,Khachin Phaw Htot(Pha-9),9,1,2013,8,1,2016,Khachin Phaw Htot,Pha-9,2013-1-9,2016-1-8
33,Kyaut Seinn Tapyay,Private,Oo Si(4/12)(18.12.12),9.1.2013,8.1.2016,Jade,1,Kachin State,Khachin Phaw Htot(Pha-10),9,1,2013,8,1,2016,Khachin Phaw Htot,Pha-10,2013-1-9,2016-1-8
34,Kyaut Seinn Tapyay,Private,Oo Si(4/12)(18.12.12),9.1.2013,8.1.2016,Jade,1,Kachin State,Khachin Phaw Htot(Pha-11),9,1,2013,8,1,2016,Khachin Phaw Htot,Pha-11,2013-1-9,2016-1-8
35,Kyaut Seinn Tapyay,Private,Oo Si(4/12)(18.12.12),9.1.2013,8.1.2016,Jade,1,Kachin State,Khachin Phaw Htot(Pha-12),9,1,2013,8,1,2016,Khachin Phaw Htot,Pha-12,2013-1-9,2016-1-8
36,Kyaut Seinn Tapyay,Private,Oo Si(4/12)(18.12.12),9.1.2013,8.1.2016,Jade,1,Kachin State,Khachin Phaw Htot(Pha-13),9,1,2013,8,1,2016,Khachin Phaw Htot,Pha-13,2013-1-9,2016-1-8
37,Kyaut Seinn Tapyay,Private,Oo Si(4/12)(18.12.12),9.1.2013,8.1.2016,Jade,1,Kachin State,Khachin Phaw Htot(Pha-14),9,1,2013,8,1,2016,Khachin Phaw Htot,Pha-14,2013-1-9,2016-1-8
38,Kyaut Seinn Tapyay,Private,Oo Si(4/12)(18.12.12),9.1.2013,8.1.2016,Jade,1,Kachin State,Kyaut Loan Phaw Htot(Pha-14),9,1,2013,8,1,2016,Kyaut Loan Phaw Htot,Pha-14,2013-1-9,2016-1-8
39,Kyaut Seinn Tapyay,Private,Oo Si(4/12)(18.12.12),9.1.2013,8.1.2016,Jade,1,Kachin State,Kyaut Loan Phaw Htot(Pha-15),9,1,2013,8,1,2016,Kyaut Loan Phaw Htot,Pha-15,2013-1-9,2016-1-8
40,Kyaut Seinn Tapyay,Private,Oo Si(4/12)(18.12.12),9.1.2013,8.1.2016,Jade,1,Kachin State,Kyaut Loan Phaw Htot(Pha-16),9,1,2013,8,1,2016,Kyaut Loan Phaw Htot,Pha-16,2013-1-9,2016-1-8
41,Kyaut Seinn Tapyay,Private,Oo Si(4/12)(18.12.12),9.1.2013,8.1.2016,Jade,1,Kachin State,Kyaut Loan Phaw Htot(Pha-17),9,1,2013,8,1,2016,Kyaut Loan Phaw Htot,Pha-17,2013-1-9,2016-1-8
42,Kyaut Seinn Tapyay,Private,Oo Si(4/12)(18.12.12),9.1.2013,8.1.2016,Jade,1,Kachin State,Kyaut Loan Phaw Htot(Pha-18),9,1,2013,8,1,2016,Kyaut Loan Phaw Htot,Pha-18,2013-1-9,2016-1-8
43,Kyaut Seinn Tapyay,Private,Oo Si(4/12)(18.12.12),9.1.2013,8.1.2016,Jade,1,Kachin State,Kyaut Loan Phaw Htot(Pha-19),9,1,2013,8,1,2016,Kyaut Loan Phaw Htot,Pha-19,2013-1-9,2016-1-8
44,Kyaut Seinn Tapyay,Private,Oo Si(4/12)(18.12.12),2.1.2013,1.1.2016,Jade,1,Kachin State,Kann Parr Ni Phaw Htot(Pha-27),2,1,2013,1,1,2016,Kann Parr Ni Phaw Htot,Pha-27,2013-1-2,2016-1-1
45,Kyaut Seinn Tapyay,Private,Oo Si(4/12)(18.12.12),2.1.2013,1.1.2016,Jade,1,Kachin State,Kann Parr Ni Phaw Htot(Pha-28),2,1,2013,1,1,2016,Kann Parr Ni Phaw Htot,Pha-28,2013-1-2,2016-1-1
46,Kyaut Seinn Tapyay,Private,Oo Si(4/12)(18.12.12),2.1.2013,1.1.2016,Jade,1,Kachin State,Kann Parr Ni Phaw Htot(Pha-29),2,1,2013,1,1,2016,Kann Parr Ni Phaw Htot,Pha-29,2013-1-2,2016-1-1
47,Kyaut Seinn Tapyay,Private,Oo Si(4/12)(18.12.12),2.1.2013,1.1.2016,Jade,1,Kachin State,Kann Parr Ni Phaw Htot(Pha-30),2,1,2013,1,1,2016,Kann Parr Ni Phaw Htot,Pha-30,2013-1-2,2016-1-1
48,Kyaut Seinn Tapyay,Private,Oo Si (2/10)(17.5.10),30.6.2010,28.9.2017,Jade,1,Kachin State,Ma Kyan Kha Maw Tit Phaw Htot(100),30,6,2010,28,9,2017,Ma Kyan Kha Maw Tit Phaw Htot,100,2010-6-30,2017-9-28
49,Kyaut Seinn Tapyay,Private,Oo Si (2/10)(17.5.10),30.6.2010,28.9.2017,Jade,1,Kachin State,Ma Kyan Kha Maw Tit Phaw Htot(111),30,6,2010,28,9,2017,Ma Kyan Kha Maw Tit Phaw Htot,111,2010-6-30,2017-9-28
50,Kyaut Seinn Tapyay,Private,Oo Si (2/10)(17.5.10),30.6.2010,28.9.2017,Jade,1,Kachin State,Ma Kyan Kha Maw Tit Phaw Htot(122),30,6,2010,28,9,2017,Ma Kyan Kha Maw Tit Phaw Htot,122,2010-6-30,2017-9-28
51,Kyaut Seinn Tapyay,Private,Kyi Kyat(5/12)(21.5.12),15.6.2012,14.6.2015,Jade,1,Kachin State,Ma Kyan Kha(911),15,6,2012,14,6,2015,Ma Kyan Kha,911,2012-6-15,2015-6-14
1,Kyaut Seinn Tayapi,Private,Oo Si(2/152)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha(214),30,9,2012,29,9,2015,Ma Kyan Kha,214,2012-9-30,2015-9-29
2,Kyaut Seinn Tayapi,Private,Oo Si(2/152)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha(215),30,9,2012,29,9,2015,Ma Kyan Kha,215,2012-9-30,2015-9-29
3,Kyaut Seinn Tayapi,Private,Oo Si(2/152)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha(216),30,9,2012,29,9,2015,Ma Kyan Kha,216,2012-9-30,2015-9-29
4,Kyaut Seinn Tayapi,Private,Oo Si(2/152)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha(217),30,9,2012,29,9,2015,Ma Kyan Kha,217,2012-9-30,2015-9-29
5,Kyaut Seinn Tayapi,Private,Oo Si(2/152)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha(221),30,9,2012,29,9,2015,Ma Kyan Kha,221,2012-9-30,2015-9-29
6,Kyaut Seinn Tayapi,Private,Oo Si(2/152)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha(222),30,9,2012,29,9,2015,Ma Kyan Kha,222,2012-9-30,2015-9-29
7,Kyaut Seinn Tayapi,Private,Oo Si(2/152)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha(223),30,9,2012,29,9,2015,Ma Kyan Kha,223,2012-9-30,2015-9-29
8,Kyaut Seinn Tayapi,Private,Oo Si(2/152)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha(224),30,9,2012,29,9,2015,Ma Kyan Kha,224,2012-9-30,2015-9-29
9,Kyaut Seinn Tayapi,Private,Oo Si(2/152)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Maw Tit Phaw Htot(148),30,9,2012,29,9,2015,Ma Kyan Kha Maw Tit Phaw Htot,148,2012-9-30,2015-9-29
10,Kyaut Seinn Tayapi,Private,Oo Si(2/152)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Maw Tit Phaw Htot(159),30,9,2012,29,9,2015,Ma Kyan Kha Maw Tit Phaw Htot,159,2012-9-30,2015-9-29
11,Kyaut Seinn Tayapi,Private,Oo Si(2/152)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Maw Tit Phaw Htot(160),30,9,2012,29,9,2015,Ma Kyan Kha Maw Tit Phaw Htot,160,2012-9-30,2015-9-29
12,Kyaut Seinn Tayapi,Private,Oo Si(2/152)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Maw Tit Phaw Htot(170),30,9,2012,29,9,2015,Ma Kyan Kha Maw Tit Phaw Htot,170,2012-9-30,2015-9-29
13,Kyaut Seinn Tayapi,Private,Oo Si(2/152)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Maw Tit Phaw Htot(171),30,9,2012,29,9,2015,Ma Kyan Kha Maw Tit Phaw Htot,171,2012-9-30,2015-9-29
14,Kyaut Seinn Tayapi,Private,Oo Si(2/152)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Maw Tit Phaw Htot(175),30,9,2012,29,9,2015,Ma Kyan Kha Maw Tit Phaw Htot,175,2012-9-30,2015-9-29
15,Kyaut Seinn Tayapi,Private,Oo Si(2/152)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Maw Tit Phaw Htot(179),30,9,2012,29,9,2015,Ma Kyan Kha Maw Tit Phaw Htot,179,2012-9-30,2015-9-29
16,Kyaut Seinn Tayapi,Private,Oo Si(2/152)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Maw Tit Phaw Htot(180),30,9,2012,29,9,2015,Ma Kyan Kha Maw Tit Phaw Htot,180,2012-9-30,2015-9-29
17,Kyaut Seinn Tayapi,Private,Oo Si(2/152)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Maw Tit Phaw Htot(181),30,9,2012,29,9,2015,Ma Kyan Kha Maw Tit Phaw Htot,181,2012-9-30,2015-9-29
18,Kyaut Seinn Tayapi,Private,Oo Si(2/152)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Maw Tit Phaw Htot(182),30,9,2012,29,9,2015,Ma Kyan Kha Maw Tit Phaw Htot,182,2012-9-30,2015-9-29
19,Kyaut Seinn Tayapi,Private,Oo Si(2/152)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Maw Tit Phaw Htot(183),30,9,2012,29,9,2015,Ma Kyan Kha Maw Tit Phaw Htot,183,2012-9-30,2015-9-29
20,Kyaut Seinn Tayapi,Private,Oo Si(2/152)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Maw Tit Phaw Htot(184),30,9,2012,29,9,2015,Ma Kyan Kha Maw Tit Phaw Htot,184,2012-9-30,2015-9-29
21,Kyaut Seinn Tayapi,Private,Oo Si(2/152)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Maw Tit Phaw Htot(185),30,9,2012,29,9,2015,Ma Kyan Kha Maw Tit Phaw Htot,185,2012-9-30,2015-9-29
22,Kyaut Seinn Tayapi,Private,Oo Si(2/152)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Maw Tit Phaw Htot(190),30,9,2012,29,9,2015,Ma Kyan Kha Maw Tit Phaw Htot,190,2012-9-30,2015-9-29
23,Kyaut Seinn Tayapi,Private,Oo Si(2/152)(5.6.12),30.9.2012,29.9.2015,Jade,1,Kachin State,Ma Kyan Kha Maw Tit Phaw Htot(191),30,9,2012,29,9,2015,Ma Kyan Kha Maw Tit Phaw Htot,191,2012-9-30,2015-9-29
24,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Nat Tha Mi Phaw Htot(Pha-13),9,1,2013,8,1,,Nat Tha Mi Phaw Htot,Pha-13,2013-1-9,1900-1-8
25,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Nat Tha Mi Phaw Htot(Pha-19),9,1,2013,8,1,,Nat Tha Mi Phaw Htot,Pha-19,2013-1-9,1900-1-8
26,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-22),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-22,2013-1-9,1900-1-8
27,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-23),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-23,2013-1-9,1900-1-8
28,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-24),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-24,2013-1-9,1900-1-8
29,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-25),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-25,2013-1-9,1900-1-8
30,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-26),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-26,2013-1-9,1900-1-8
31,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-27),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-27,2013-1-9,1900-1-8
32,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-28),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-28,2013-1-9,1900-1-8
33,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-29),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-29,2013-1-9,1900-1-8
34,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-30),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-30,2013-1-9,1900-1-8
35,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-31),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-31,2013-1-9,1900-1-8
36,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-32),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-32,2013-1-9,1900-1-8
37,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-33),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-33,2013-1-9,1900-1-8
38,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-34),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-34,2013-1-9,1900-1-8
39,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-35),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-35,2013-1-9,1900-1-8
40,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-36),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-36,2013-1-9,1900-1-8
41,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-37),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-37,2013-1-9,1900-1-8
42,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-38),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-38,2013-1-9,1900-1-8
43,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-39),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-39,2013-1-9,1900-1-8
44,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-40),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-40,2013-1-9,1900-1-8
45,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-41),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-41,2013-1-9,1900-1-8
46,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-42),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-42,2013-1-9,1900-1-8
47,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-43),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-43,2013-1-9,1900-1-8
48,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-44),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-44,2013-1-9,1900-1-8
49,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-45),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-45,2013-1-9,1900-1-8
50,Kyaut Seinn Tayapi,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Maw Loan Phaw Htot(Pha-46),9,1,2013,8,1,,Maw Loan Phaw Htot,Pha-46,2013-1-9,1900-1-8
51,Kyaut Seinn Tayapi,Private,Kyi Kyat(5/12)(21.5.12),15.6.2012,14.6.2015,Jade,1,Kachin State,Ma Kyan Kha(910),15,6,2012,14,6,2015,Ma Kyan Kha,910,2012-6-15,2015-6-14
1,Jade December,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Nyaung Tit Pin Phaw Htot(Pha-24),9,1,2013,8,1,,Nyaung Tit Pin Phaw Htot,Pha-24,2013-1-9,1900-1-8
2,Jade December,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Nyaung Tit Pin Phaw Htot(Pha-25),9,1,2013,8,1,,Nyaung Tit Pin Phaw Htot,Pha-25,2013-1-9,1900-1-8
3,Jade December,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Nyaung Tit Pin Phaw Htot(Pha-26),9,1,2013,8,1,,Nyaung Tit Pin Phaw Htot,Pha-26,2013-1-9,1900-1-8
4,Jade December,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Nyaung Tit Pin Phaw Htot(Pha-27),9,1,2013,8,1,,Nyaung Tit Pin Phaw Htot,Pha-27,2013-1-9,1900-1-8
5,Jade December,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Nyaung Tit Pin Phaw Htot(Pha-28),9,1,2013,8,1,,Nyaung Tit Pin Phaw Htot,Pha-28,2013-1-9,1900-1-8
6,Jade December,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Nyaung Tit Pin Phaw Htot(Pha-29),9,1,2013,8,1,,Nyaung Tit Pin Phaw Htot,Pha-29,2013-1-9,1900-1-8
7,Jade December,Private,Oo Si(4/13)(18.12.13),9.1..2013,1/8,Jade,1,Kachin State,Nyaung Tit Pin Phaw Htot(Pha-30),9,1,2013,8,1,,Nyaung Tit Pin Phaw Htot,Pha-30,2013-1-9,1900-1-8
