Location_state_cl,No,Company_Name_cl,Group_cl,Block_cl,From,To,Award_date_cl,Expiry_date_cl,From_dd,From_mm,From_yy,To_dd,To_mm,To_yy,,,,,,
Hkamti,113,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,ရေငံမှော်,6,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,114,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,ရေငံမှော်,7,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,115,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,ရေငံမှော်,8,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,116,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,ရေငံမှော်,9,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,117,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,ရေငံမှော်,10,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,118,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,ရေငံမှော်,11,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,119,လ ျှို့ဝှက်သော ကျောက်စိမ်းကျောက်မျက်,ရေငံမှော်,12,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,120,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,ရေငံမှော်,ဖ-၁,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,121,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,ရေငံမှော်,ဖ-၂,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,122,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,ရေငံမှော်,ဖ-၃,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,123,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,ရေငံမှော်,ဖ-၄,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,124,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,ရေငံမှော်,ဖ-၅,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,125,ကျောက်စိမ်းဒီဇင်ဘာကျောက်မျက်,ရွှေနန်းညွှန့်,2,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,126,ကျောက်စိမ်းဒီဇင်ဘာကျောက်မျက်,ရွှေနန်းညွှန့်,4,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,127,ကျောက်စိမ်းဆန္ဒကျောက်မျက်,အာလူး,1,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,128,ကျောက်စိမ်းဆန္ဒကျောက်မျက်,အာလူး,3,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,129,ကျောက်စိမ်းဆန္ဒကျောက်မျက်,အာလူး,4,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,130,ကျောက်စိမ်းဆန္ဒကျောက်မျက်,အာလူး,5,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,131,ကျောက်စိမ်းဆန္ဒကျောက်မျက်,အာလူး,7,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,132,ရာစုပန်းတိုင်ကျောက်မျက်,အာလူး,8,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,133,ထူးကဲကျောက်စိမ်း,ကချင်,ဖ-၆,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,134,ထူးကဲကျောက်စိမ်း,ကချင်,ဖ-၇,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,135,ထူးကဲကျောက်စိမ်း,ကချင်,ဖ-၈,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,136,ထူးကျောက်စိမ်းကျောက်မျက်,ကမ်းပါးနီ,ဖ-၉,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,137,ထူးကျောက်စိမ်းကျောက်မျက်,ကမ်းပါးနီ,ဖ-၁၀,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,138,ထူးကျောက်စိမ်းကျောက်မျက်,ကမ်းပါးနီ,ဖ-၁၁,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,139,ထူးကျောက်စိမ်းကျောက်မျက်,ကမ်းပါးနီ,ဖ-၁၂,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,140,ထူးကျောက်စိမ်းကျောက်မျက်,ကမ်းပါးနီ,ဖ-၁၃,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,141,ထူးကျောက်စိမ်းကျောက်မျက်,ကမ်းပါးနီ,ဖ-၁၄,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,142,ထူးကျောက်စိမ်းကျောက်မျက်,ကမ်းပါးနီ,ဖ-၁၅,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,143,ထူးကျောက်စိမ်းကျောက်မျက်,ကမ်းပါးနီ,ဖ-၁၆,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,144,ထူးကျောက်စိမ်းကျောက်မျက်,ကျားကိုက်,ဖ-၇,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,145,ထူးကျောက်စိမ်းကျောက်မျက်,ကျားကိုက်,ဖ-၈,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,146,ထူးကျောက်စိမ်းကျောက်မျက်,ကျားကိုက်,ဖ-၉,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,147,ထူးကျောက်စိမ်းကျောက်မျက်,ကျားကိုက်,ဖ-၁၀,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,148,ထူးကျောက်စိမ်းကျောက်မျက်,ကျားကိုက်,ဖ-၁၁,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,149,တာမြင့်ကျောက်မျက်,ကျောက်လုံး,ဖ-၂,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,150,မင်းထက်ဦးကျောက်မျက်,ကျောက်လုံး,ဖ-၄,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,151,တာမြင့်ကျောက်မျက်,ကျောက်လုံး,ဖ-၇,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,152,ကျောက်စိမ်းပဒေသာကျောက်မျက်,ကျောက်လုံး,ဖ-၈,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,153,ကျောက်စိမ်းပဒေသာကျောက်မျက်,ကျောက်လုံး,ဖ-၉,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,154,ကျောက်စိမ်းပဒေသာကျောက်မျက်,ကျောက်လုံး,ဖ-၁၀,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,155,ကျောက်စိမ်းပဒေသာကျောက်မျက်,ကျောက်လုံး,ဖ-၁၁,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,156,ကျောက်စိမ်းပဒေသာကျောက်မျက်,ကျောက်လုံး,ဖ-၁၂,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,157,ကျောက်စိမ်းပဒေသာကျောက်မျက်,ကျောက်လုံး,ဖ-၁၃,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,158,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကြားမှော်,ဖ-၄,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,159,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကြားမှော်,ဖ-၅,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,160,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကြားမှော်,ဖ-၆,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,161,ထူးကဲကျောက်စိမ်းကျောက်မျက်,ကြားမှော်,ဖ-၇,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,162,လ ျှို့ဝှက်သော ကျောက်စိမ်းကျောက်မျက်,ကြားမှော် နှင့် ညောင်တစ်ပင်ကြား,ဖ-၁,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,163,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,ကြားမှော် နှင့် ညောင်တစ်ပင်ကြား,ဖ-၂,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,164,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,ကြားမှော် နှင့် ညောင်တစ်ပင်ကြား,ဖ-၃,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,165,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,ကြားမှော် နှင့် ညောင်တစ်ပင်ကြား,ဖ-၄,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,166,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,ကြားမှော် နှင့် ညောင်တစ်ပင်ကြား,ဖ-၅,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,167,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,ကြားမှော် နှင့် ညောင်တစ်ပင်ကြား,ဖ-၆,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,168,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,ကြားမှော် နှင့် ညောင်တစ်ပင်ကြား,ဖ-၇,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,169,ကျောက်စိမ်းဆန္ဒကျောက်မျက်,ညောင်တစ်ပင်,ဖ-၇,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,170,ကျောက်စိမ်းဆန္ဒကျောက်မျက်,ညောင်တစ်ပင်,ဖ-၈,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,171,ကျောက်စိမ်းဆန္ဒကျောက်မျက်,ညောင်တစ်ပင်,ဖ-၉,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,172,ကျောက်စိမ်းဆန္ဒကျောက်မျက်,ညောင်တစ်ပင်,ဖ-၁၀,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,173,ကျောက်စိမ်းဆန္ဒကျောက်မျက်,ညောင်တစ်ပင်,ဖ-၁၁,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,174,ကျောက်စိမ်းဆန္ဒကျောက်မျက်,ညောင်တစ်ပင်,ဖ-၁၂,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,175,ကျောက်စိမ်းဆန္ဒကျောက်မျက်,ညောင်တစ်ပင်,ဖ-၁၃,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,176,ကျောက်စိမ်းဆန္ဒကျောက်မျက်,ညောင်တစ်ပင်,ဖ-၁၄,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,177,ကျောက်စိမ်းဆန္ဒကျောက်မျက်,ညောင်တစ်ပင်,ဖ-၁၅,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,178,ကျောက်စိမ်းဆန္ဒကျောက်မျက်,ညောင်တစ်ပင်,ဖ-၁၆,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,179,ကျောက်စိမ်းဆန္ဒကျောက်မျက်,ညောင်တစ်ပင်,ဖ-၁၇,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,180,ကျောက်စိမ်းဆန္ဒကျောက်မျက်,ညောင်တစ်ပင်,ဖ-၁၈,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,181,ကျောက်စိမ်းဆန္ဒကျောက်မျက်,ညောင်တစ်ပင်,ဖ-၁၉,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,182,ကျောက်စိမ်းဆန္ဒကျောက်မျက်,ညောင်တစ်ပင်,ဖ-၂၀,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,183,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,ဖ-၃၈,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,184,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,ဖ-၄၀,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,192,ရွှေပင်မင်းကျောက်မျက်,နတ်မှော်,ဖ-၅၃,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,193,တာမြင့်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၁,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,194,တာမြင့်ကျောက်မျက်,နတ်မှော် (ချောင်းသုံးခွ),ဖ-၂,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,195,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,နတ်သမီး,ဖ-၆,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,196,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,နတ်သမီး,ဖ-၇,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,197,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,နတ်သမီး,ဖ-၈,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,198,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,နတ်သမီး,ဖ-၉,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,199,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,နတ်သမီး,ဖ-၁၀,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,200,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,နတ်သမီး,ဖ-၁၁,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,201,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,202,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၂,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,203,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၃,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,204,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၄,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,205,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၅,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,206,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၆,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,207,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၇,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,208,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၈,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,209,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၉,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,210,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၀,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,211,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၁,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,212,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၂,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,213,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၃,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,214,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၄,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,215,ဖော်အဲဗားနေပြည်တော်ကျောက်မျက်,နန်စီဘွန်ချောင်း,ဖ-၁၅,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
